Location_Type,Sampling_Area,Site_Number,Collection_Date,Collection_Time,Vegetation_Cover,Vegetation_Height_1,Vegetation_Height_2,Vegetation_Height_3,Vegetation_Height_4,Photo_Quadrat,Photo_PFT_Table,Photo_Landscape_North,Photo_Landscape_East,Photo_Landscape_South,Photo_Landscape_West,Cover_Notes
meadow,CRBU: Carbon Creek (CR),1243,7/7/2025,9:53:00,80,45,77,42,56,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_590371810686d19a89ac9a.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_757639261686d19ade81ae.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_287878173686d19aa749bf.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_914401659686d19aad100c.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_999242913686d19ada1c1b.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_229713179686d19ab2f4f0.jpg,NA
meadow,CRBU: Carbon Creek (CR),1241,7/7/2025,9:43:00,95,144,143,117,101,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1151985406686d1993c7819.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1792195399686d19a3ae6fd.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_103996691686d199f6b5c6.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_762128029686d199fa656d.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_729007821686d19a2ce86e.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1818392365686d19a0c174d.jpg,NA
meadow,CRBU: Carbon Creek (CR),1238,7/7/2025,9:32:00,70,74,67,73,43,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1806315069686d198b1c6fc.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_734027817686d19901a764.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1068600570686d198eb6725.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1925852555686d198f1a72e.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1422303825686d198fc65ae.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_912992056686d198f87074.jpg,NA
meadow,CRBU: Carbon Creek (CR),1236,7/7/2025,9:26:00,70,70,51,60,56,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_358410177686c127a4522e.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_802652184686c128d745db.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_67041567686c128c64d65.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_767607946686c128cc115b.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_2075413158686c128d35993.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1518868481686c128d04c90.jpg,NA
meadow,CRBU: Carbon Creek (CR),1244,7/7/2025,9:58:00,90,81,65,50,82,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_2081389046686c127841af6.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1567119327686c127ddf9dc.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1580980008686c127cbef1e.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_584696750686c127d075d1.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_217916063686c127d94e25.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1934558755686c127d58765.jpg,NA
meadow,CRBU: Carbon Creek (CR),1234,7/7/2025,9:20:00,35,30,28,32,19,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_387599466686c1273730c3.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1439845448686c1276315d1.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_920896299686c127405f86.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_3159971686c12748109d.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_352015701686c1275cc4d4.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1502346945686c12759008f.jpg,NA
meadow,CRBU: Carbon Creek (CR),1242,7/7/2025,9:49:00,100,139,137,132,124,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1053579016686c126fca80b.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1181521330686c12725b1aa.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_533584107686c1270d974f.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_528117375686c12713a690.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1525196370686c1271c398d.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_981621892686c127183c61.jpg,NA
meadow,CRBU: Carbon Creek (CR),1240,7/7/2025,9:41:00,100,106,107,79,122,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_846862952686c1267a13dc.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_858821182686c126a2c0cc.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_222033878686c1268406c9.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1029573318686c1268859e3.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1714931990686c1269965ca.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1963318402686c1268c1aee.jpg,NA
meadow,CRBU: Carbon Creek (CR),1239,7/7/2025,9:33:00,60,41,43,52,57,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1593096586686c125cb1de4.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1737551544686c1262dadb2.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1119589433686c125d3fd2f.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1650814032686c125d8479e.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1458832416686c125ded6e3.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_620895986686c125db78b5.jpg,NA
meadow,CRBU: Carbon Creek (CR),1237,7/7/2025,9:27:00,70,53,62,75,85,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1941203799686c12574d2c6.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1200432657686c12591e6a8.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_961587012686c1257a0344.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1879186660686c1258065e5.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_110338402686c1258d111f.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1633089262686c1258373ec.jpg,NA
meadow,CRBU: Carbon Creek (CR),1235,7/7/2025,9:20:00,45,12,51,41,39,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_676016408686c125087941.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1271354417686c125413125.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_648544645686c1250bab35.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_463107628686c12518d609.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1823332426686c125236786.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_777638560686c1251e0a32.jpg,NA
meadow,CRBU: Carbon Creek (CR),1232,7/7/2025,9:14:00,60,51,52,31,56,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1747462378686c124808f5e.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1401482873686c1249aa8d9.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1819856047686c124886cae.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1745536515686c1248cdcc6.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_642624777686c1249715bd.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_663289785686c12492a872.jpg,NA
meadow,CRBU: Carbon Creek (CR),1233,7/7/2025,9:16:00,30,37,45,52,40,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_751981027686c123d9e4b5.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1917365143686c1270123b7.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_804500550686c123e98c55.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1432799464686c123ed5611.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_511242100686c126fc68f9.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_360264370686c126f9ad83.jpg,"Initially mislabeled 1230, missing species-level cover information."
meadow,CRBU: Carbon Creek (CR),1231,7/7/2025,9:04:00,50,54,52,73,84,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1394394806686c123970aa0.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_670598281686c124276ed3.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_227273761686c12414251c.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_159336516686c12417be41.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_626761305686c1242365d1.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_50634527686c1241bdd53.jpg,NA
meadow,CRBU: Carbon Creek (CR),1229,7/7/2025,8:58:00,60,38,45,58,75,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1493267662686c12336dfbc.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_2097481583686c12359edbd.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_85868950686c12346ef52.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1101864808686c1234c7b0f.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_254666117686c123551207.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1322678732686c123516c1a.jpg,NA
meadow,CRBU: Carbon Creek (CR),1227,7/7/2025,8:52:00,55,37,40,51,51,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_284331535686c122de085b.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1549212617686c1230475db.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1962484375686c122e22d7f.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1361023214686c122e567b5.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_214778919686c122eda009.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_31373839686c122ea7388.jpg,NA
meadow,CRBU: Carbon Creek (CR),1226,7/7/2025,8:47:00,75,73,71,68,76,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1025917413686c1227df39b.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_284686975686c122abb09b.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1345307494686c12282e9cd.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_751177973686c1228ca2bc.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1022227077686c122a5d6b8.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1328997348686c1229d85b6.jpg,NA
meadow,CRBU: Carbon Creek (CR),1230,7/7/2025,9:04:00,55,77,90,52,52,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1217000904686c12262058b.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_203521500686c122cb4765.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1790431016686c12271fa6b.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1307518800686c122778963.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1679376149686c122c69d37.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_2117218664686c122bbc49d.jpg,NA
meadow,CRBU: Carbon Creek (CR),1228,7/7/2025,8:59:00,70,45,63,41,46,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1122492118686c1213d764c.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1822527991686c122254de1.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1285512209686c121419f0e.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1123871821686c12215489e.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1954762305686c1221dfd25.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1015367839686c1221970b6.jpg,NA
meadow,CRBU: Carbon Creek (CR),1225,7/7/2025,8:49:00,40,30,50,50,33,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_967207102686c120f14e9c.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1910553521686c121098524.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_620473257686c120f4fc1a.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1654826714686c120f8bde8.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1126540269686c12104d419.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_503256621686c120fef55e.jpg,NA
meadow,CRBU: Paradise Basin (PB),1208,7/6/2025,12:12:00,40,25,17,27,21,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1282275395686bc31800c11.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_591928254686bc31a26df8.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_937752157686bc31836602.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_464678265686bc318825c7.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_384843004686bc319dbc72.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_849941493686bc3199d17b.jpg,NA
meadow,CRBU: Paradise Basin (PB),1209,7/6/2025,11:50:00,65,54,27,39,40,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_74981433686bc302d8ad0.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_2090357829686bc305a1a7d.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_1826735767686bc30332a3e.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_661512431686bc3043ebf2.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_171982792686bc304e49c1.jpg,https://zerion-iform-media-us.s3.us-east-1.amazonaws.com/rmbl/507625/_data507625_chess_meadow_subform/field_504919764686bc30488aed.jpg,"removed cover data for duplicate unknown (9051, 25%)."
